"","Sample_ID","sample_type","ASV","reads"
"2710","os_even_C","mock","ASV_052",0
"2711","os_even_C","mock","ASV_011",0
"2712","os_even_C","mock","ASV_145",0
"2713","os_even_C","mock","ASV_036",0
"2714","os_even_C","mock","ASV_162",0
"2715","os_even_C","mock","ASV_134",0
"2716","os_even_C","mock","ASV_010",33
"2717","os_even_C","mock","ASV_150",0
"2718","os_even_C","mock","ASV_079",153
"2719","os_even_C","mock","ASV_050",0
"2720","os_even_C","mock","ASV_135",22
"2721","os_even_C","mock","ASV_015",0
"2722","os_even_C","mock","ASV_038",0
"2723","os_even_C","mock","ASV_013",0
"2724","os_even_C","mock","ASV_045",0
"2725","os_even_C","mock","ASV_155",0
"2726","os_even_C","mock","ASV_074",0
"2727","os_even_C","mock","ASV_083",0
"2728","os_even_C","mock","ASV_046",713
"2729","os_even_C","mock","ASV_107",0
"2730","os_even_C","mock","ASV_137",0
"2731","os_even_C","mock","ASV_021",0
"2732","os_even_C","mock","ASV_060",0
"2733","os_even_C","mock","ASV_104",0
"2734","os_even_C","mock","ASV_047",0
"2735","os_even_C","mock","ASV_132",0
"2736","os_even_C","mock","ASV_118",0
"2737","os_even_C","mock","ASV_085",0
"2738","os_even_C","mock","ASV_076",0
"2739","os_even_C","mock","ASV_096",0
"2740","os_even_C","mock","ASV_026",2575
"2741","os_even_C","mock","ASV_148",0
"2742","os_even_C","mock","ASV_053",0
"2743","os_even_C","mock","ASV_034",0
"2744","os_even_C","mock","ASV_151",0
"2745","os_even_C","mock","ASV_027",2582
"2746","os_even_C","mock","ASV_086",0
"2747","os_even_C","mock","ASV_124",0
"2748","os_even_C","mock","ASV_088",0
"2749","os_even_C","mock","ASV_056",0
"2750","os_even_C","mock","ASV_144",0
"2751","os_even_C","mock","ASV_089",0
"2752","os_even_C","mock","ASV_159",0
"2753","os_even_C","mock","ASV_105",0
"2754","os_even_C","mock","ASV_075",0
"2755","os_even_C","mock","ASV_117",0
"2756","os_even_C","mock","ASV_062",328
"2757","os_even_C","mock","ASV_092",63
"2758","os_even_C","mock","ASV_063",0
"2759","os_even_C","mock","ASV_009",0
"2760","os_even_C","mock","ASV_012",1296
"2761","os_even_C","mock","ASV_051",0
"2762","os_even_C","mock","ASV_129",0
"2763","os_even_C","mock","ASV_149",0
"2764","os_even_C","mock","ASV_064",0
"2765","os_even_C","mock","ASV_127",0
"2766","os_even_C","mock","ASV_123",0
"2767","os_even_C","mock","ASV_007",2226
"2768","os_even_C","mock","ASV_140",0
"2769","os_even_C","mock","ASV_020",0
"2770","os_even_C","mock","ASV_018",2333
"2771","os_even_C","mock","ASV_040",0
"2772","os_even_C","mock","ASV_093",0
"2773","os_even_C","mock","ASV_042",0
"2774","os_even_C","mock","ASV_023",2377
"2775","os_skew_C","mock","ASV_100",0
"2776","os_skew_C","mock","ASV_163",0
"2777","os_skew_C","mock","ASV_033",0
"2778","os_skew_C","mock","ASV_054",0
"2779","os_skew_C","mock","ASV_049",0
"2780","os_skew_C","mock","ASV_158",0
"2781","os_skew_C","mock","ASV_116",0
"2782","os_skew_C","mock","ASV_115",0
"2783","os_skew_C","mock","ASV_098",0
"2784","os_skew_C","mock","ASV_017",0
"2785","os_skew_C","mock","ASV_078",0
"2786","os_skew_C","mock","ASV_044",0
"2787","os_skew_C","mock","ASV_043",0
"2788","os_skew_C","mock","ASV_019",0
"2789","os_skew_C","mock","ASV_091",0
"2790","os_skew_C","mock","ASV_154",0
"2791","os_skew_C","mock","ASV_130",0
"2792","os_skew_C","mock","ASV_090",0
"2793","os_skew_C","mock","ASV_103",0
"2794","os_skew_C","mock","ASV_147",0
"2795","os_skew_C","mock","ASV_082",0
"2796","os_skew_C","mock","ASV_111",0
"2797","os_skew_C","mock","ASV_065",0
"2798","os_skew_C","mock","ASV_084",0
"2799","os_skew_C","mock","ASV_139",0
"2800","os_skew_C","mock","ASV_066",0
"2801","os_skew_C","mock","ASV_113",0
"2802","os_skew_C","mock","ASV_128",0
"2803","os_skew_C","mock","ASV_003",6
"2804","os_skew_C","mock","ASV_094",0
"2805","os_skew_C","mock","ASV_004",0
"2806","os_skew_C","mock","ASV_108",0
"2807","os_skew_C","mock","ASV_030",0
"2808","os_skew_C","mock","ASV_133",0
"2809","os_skew_C","mock","ASV_080",0
"2810","os_skew_C","mock","ASV_142",0
"2811","os_skew_C","mock","ASV_081",0
"2812","os_skew_C","mock","ASV_005",0
"2813","os_skew_C","mock","ASV_122",0
"2814","os_skew_C","mock","ASV_087",0
"2815","os_skew_C","mock","ASV_119",0
"2816","os_skew_C","mock","ASV_102",0
"2817","os_skew_C","mock","ASV_001",2672.35101704233
"2818","os_skew_C","mock","ASV_106",0
"2819","os_skew_C","mock","ASV_031",0
"2820","os_skew_C","mock","ASV_028",0
"2821","os_skew_C","mock","ASV_153",0
"2822","os_skew_C","mock","ASV_109",0
"2823","os_skew_C","mock","ASV_152",0
"2824","os_skew_C","mock","ASV_143",0
"2825","os_skew_C","mock","ASV_160",0
"2826","os_skew_C","mock","ASV_136",0
"2827","os_skew_C","mock","ASV_095",0
"2828","os_skew_C","mock","ASV_072",0
"2829","os_skew_C","mock","ASV_071",0
"2830","os_skew_C","mock","ASV_022",766
"2831","os_skew_C","mock","ASV_014",0
"2832","os_skew_C","mock","ASV_126",0
"2833","os_skew_C","mock","ASV_055",88
"2834","os_skew_C","mock","ASV_131",0
"2835","os_skew_C","mock","ASV_029",645
"2836","os_skew_C","mock","ASV_025",681
"2837","os_skew_C","mock","ASV_059",0
"2838","os_skew_C","mock","ASV_035",0
"2839","os_skew_C","mock","ASV_039",0
"2840","os_skew_C","mock","ASV_101",0
"2841","os_skew_C","mock","ASV_069",0
"2842","os_skew_C","mock","ASV_068",0
"2843","os_skew_C","mock","ASV_097",0
"2844","os_skew_C","mock","ASV_120",0
"2845","os_skew_C","mock","ASV_041",0
"2846","os_skew_C","mock","ASV_114",0
"2847","os_skew_C","mock","ASV_006",4888
"2848","os_skew_C","mock","ASV_099",0
"2849","os_skew_C","mock","ASV_121",0
"2850","os_skew_C","mock","ASV_008",0
"2851","os_skew_C","mock","ASV_024",29
"2852","os_skew_C","mock","ASV_002",0
"2853","os_skew_C","mock","ASV_112",0
"2854","os_skew_C","mock","ASV_058",0
"2855","os_skew_C","mock","ASV_070",0
"2856","os_skew_C","mock","ASV_052",0
"2857","os_skew_C","mock","ASV_011",0
"2858","os_skew_C","mock","ASV_145",0
"2859","os_skew_C","mock","ASV_036",0
"2860","os_skew_C","mock","ASV_162",0
"2861","os_skew_C","mock","ASV_134",0
"2862","os_skew_C","mock","ASV_010",17
"2863","os_skew_C","mock","ASV_150",0
"2864","os_skew_C","mock","ASV_079",96
"2865","os_skew_C","mock","ASV_050",0
"2866","os_skew_C","mock","ASV_135",16
"2867","os_skew_C","mock","ASV_015",0
"2868","os_skew_C","mock","ASV_038",0
"2869","os_skew_C","mock","ASV_013",0
"2870","os_skew_C","mock","ASV_045",0
"2871","os_skew_C","mock","ASV_155",0
"2872","os_skew_C","mock","ASV_074",0
"2873","os_skew_C","mock","ASV_083",0
"2874","os_skew_C","mock","ASV_046",184
"2875","os_skew_C","mock","ASV_107",0
"2876","os_skew_C","mock","ASV_137",0
"2877","os_skew_C","mock","ASV_021",0
"2878","os_skew_C","mock","ASV_060",0
"2879","os_skew_C","mock","ASV_104",0
"2880","os_skew_C","mock","ASV_047",0
"2881","os_skew_C","mock","ASV_132",0
"2882","os_skew_C","mock","ASV_118",0
"2883","os_skew_C","mock","ASV_085",0
"2884","os_skew_C","mock","ASV_076",0
"2885","os_skew_C","mock","ASV_096",0
"2886","os_skew_C","mock","ASV_026",743
"2887","os_skew_C","mock","ASV_148",0
"2888","os_skew_C","mock","ASV_053",0
"2889","os_skew_C","mock","ASV_034",0
"2890","os_skew_C","mock","ASV_151",0
"2891","os_skew_C","mock","ASV_027",677
"2892","os_skew_C","mock","ASV_086",0
"2893","os_skew_C","mock","ASV_124",0
"2894","os_skew_C","mock","ASV_088",0
"2895","os_skew_C","mock","ASV_056",0
"2896","os_skew_C","mock","ASV_144",0
"2897","os_skew_C","mock","ASV_089",0
"2898","os_skew_C","mock","ASV_159",0
"2899","os_skew_C","mock","ASV_105",0
"2900","os_skew_C","mock","ASV_075",0
"2901","os_skew_C","mock","ASV_117",0
"2902","os_skew_C","mock","ASV_062",77
"2903","os_skew_C","mock","ASV_092",10
"2904","os_skew_C","mock","ASV_063",0
"2905","os_skew_C","mock","ASV_009",0
"2906","os_skew_C","mock","ASV_012",329
"2907","os_skew_C","mock","ASV_051",0
"2908","os_skew_C","mock","ASV_129",0
"2909","os_skew_C","mock","ASV_149",0
"2910","os_skew_C","mock","ASV_064",0
"2911","os_skew_C","mock","ASV_127",0
"2912","os_skew_C","mock","ASV_123",0
"2913","os_skew_C","mock","ASV_007",1747
"2914","os_skew_C","mock","ASV_140",0
"2915","os_skew_C","mock","ASV_020",0
"2916","os_skew_C","mock","ASV_018",3104
"2917","os_skew_C","mock","ASV_040",0
"2918","os_skew_C","mock","ASV_093",0
"2919","os_skew_C","mock","ASV_042",0
"2920","os_skew_C","mock","ASV_023",1359
"2921","ns_even_C","mock","ASV_100",0
"2922","ns_even_C","mock","ASV_163",0
"2923","ns_even_C","mock","ASV_033",2622
"2924","ns_even_C","mock","ASV_054",0
"2925","ns_even_C","mock","ASV_049",995
"2926","ns_even_C","mock","ASV_158",0
"2927","ns_even_C","mock","ASV_116",8
"2928","ns_even_C","mock","ASV_115",0
"2929","ns_even_C","mock","ASV_098",0
"2930","ns_even_C","mock","ASV_017",0
"2931","ns_even_C","mock","ASV_078",0
"2932","ns_even_C","mock","ASV_044",0
"2933","ns_even_C","mock","ASV_043",0
"2934","ns_even_C","mock","ASV_019",0
"2935","ns_even_C","mock","ASV_091",0
"2936","ns_even_C","mock","ASV_154",0
"2937","ns_even_C","mock","ASV_130",0
"2938","ns_even_C","mock","ASV_090",0
"2939","ns_even_C","mock","ASV_103",0
"2940","ns_even_C","mock","ASV_147",0
"2941","ns_even_C","mock","ASV_082",0
"2942","ns_even_C","mock","ASV_111",0
"2943","ns_even_C","mock","ASV_065",0
"2944","ns_even_C","mock","ASV_084",0
"2945","ns_even_C","mock","ASV_139",0
"2946","ns_even_C","mock","ASV_066",0
"2947","ns_even_C","mock","ASV_113",0
"2948","ns_even_C","mock","ASV_128",0
"2949","ns_even_C","mock","ASV_003",0
"2950","ns_even_C","mock","ASV_094",0
"2951","ns_even_C","mock","ASV_004",0
"2952","ns_even_C","mock","ASV_108",0
"2953","ns_even_C","mock","ASV_030",0
"2954","ns_even_C","mock","ASV_133",0
"2955","ns_even_C","mock","ASV_080",0
"2956","ns_even_C","mock","ASV_142",0
"2957","ns_even_C","mock","ASV_081",0
"2958","ns_even_C","mock","ASV_005",0
"2959","ns_even_C","mock","ASV_122",0
"2960","ns_even_C","mock","ASV_087",0
"2961","ns_even_C","mock","ASV_119",0
"2962","ns_even_C","mock","ASV_102",0
"2963","ns_even_C","mock","ASV_001",0
"2964","ns_even_C","mock","ASV_106",0
"2965","ns_even_C","mock","ASV_031",0
"2966","ns_even_C","mock","ASV_028",0
"2967","ns_even_C","mock","ASV_153",0
"2968","ns_even_C","mock","ASV_109",0
"2969","ns_even_C","mock","ASV_152",0
"2970","ns_even_C","mock","ASV_143",0
"2971","ns_even_C","mock","ASV_160",0
"2972","ns_even_C","mock","ASV_136",0
"2973","ns_even_C","mock","ASV_095",0
"2974","ns_even_C","mock","ASV_072",0
"2975","ns_even_C","mock","ASV_071",0
"2976","ns_even_C","mock","ASV_022",0
"2977","ns_even_C","mock","ASV_014",0
"2978","ns_even_C","mock","ASV_126",0
"2979","ns_even_C","mock","ASV_055",0
"2980","ns_even_C","mock","ASV_131",0
"2981","ns_even_C","mock","ASV_029",0
"2982","ns_even_C","mock","ASV_025",0
"2983","ns_even_C","mock","ASV_059",0
"2984","ns_even_C","mock","ASV_035",0
"2985","ns_even_C","mock","ASV_039",0
"2986","ns_even_C","mock","ASV_101",0
"2987","ns_even_C","mock","ASV_069",0
"2988","ns_even_C","mock","ASV_068",0
"2989","ns_even_C","mock","ASV_097",0
"2990","ns_even_C","mock","ASV_120",0
"2991","ns_even_C","mock","ASV_041",0
"2992","ns_even_C","mock","ASV_114",0
"2993","ns_even_C","mock","ASV_006",0
"2994","ns_even_C","mock","ASV_099",0
"2995","ns_even_C","mock","ASV_121",0
"2996","ns_even_C","mock","ASV_008",0
"2997","ns_even_C","mock","ASV_024",0
"2998","ns_even_C","mock","ASV_002",0
"2999","ns_even_C","mock","ASV_112",0
"3000","ns_even_C","mock","ASV_058",0
"3001","ns_even_C","mock","ASV_070",0
"3002","ns_even_C","mock","ASV_052",0
"3003","ns_even_C","mock","ASV_011",0
"3004","ns_even_C","mock","ASV_145",0
"3005","ns_even_C","mock","ASV_036",0
"3006","ns_even_C","mock","ASV_162",0
"3007","ns_even_C","mock","ASV_134",0
"3008","ns_even_C","mock","ASV_010",0
"3009","ns_even_C","mock","ASV_150",0
"3010","ns_even_C","mock","ASV_079",0
"3011","ns_even_C","mock","ASV_050",0
"3012","ns_even_C","mock","ASV_135",0
"3013","ns_even_C","mock","ASV_015",0
"3014","ns_even_C","mock","ASV_038",0
"3015","ns_even_C","mock","ASV_013",0
"3016","ns_even_C","mock","ASV_045",0
"3017","ns_even_C","mock","ASV_155",0
"3018","ns_even_C","mock","ASV_074",0
"3019","ns_even_C","mock","ASV_083",0
"3020","ns_even_C","mock","ASV_046",2
"3021","ns_even_C","mock","ASV_107",0
"3022","ns_even_C","mock","ASV_137",0
"3023","ns_even_C","mock","ASV_021",5172
"3024","ns_even_C","mock","ASV_060",0
"3025","ns_even_C","mock","ASV_104",0
"3026","ns_even_C","mock","ASV_047",0
"3027","ns_even_C","mock","ASV_132",0
"3028","ns_even_C","mock","ASV_118",0
"3029","ns_even_C","mock","ASV_085",0
"3030","ns_even_C","mock","ASV_076",0
"3031","ns_even_C","mock","ASV_096",0
"3032","ns_even_C","mock","ASV_026",0
"3033","ns_even_C","mock","ASV_148",0
"3034","ns_even_C","mock","ASV_053",0
"3035","ns_even_C","mock","ASV_034",0
"3036","ns_even_C","mock","ASV_151",0
"3037","ns_even_C","mock","ASV_027",0
"3038","ns_even_C","mock","ASV_086",0
"3039","ns_even_C","mock","ASV_124",0
"3040","ns_even_C","mock","ASV_088",0
"3041","ns_even_C","mock","ASV_056",0
"3042","ns_even_C","mock","ASV_144",0
"3043","ns_even_C","mock","ASV_089",0
"3044","ns_even_C","mock","ASV_159",0
"3045","ns_even_C","mock","ASV_105",0
"3046","ns_even_C","mock","ASV_075",0
"3047","ns_even_C","mock","ASV_117",0
"3048","ns_even_C","mock","ASV_062",0
"3049","ns_even_C","mock","ASV_092",0
"3050","ns_even_C","mock","ASV_063",623
"3051","ns_even_C","mock","ASV_009",9548
"3052","ns_even_C","mock","ASV_012",0
"3053","ns_even_C","mock","ASV_051",0
"3054","ns_even_C","mock","ASV_129",0
"3055","ns_even_C","mock","ASV_149",0
"3056","ns_even_C","mock","ASV_064",0
"3057","ns_even_C","mock","ASV_127",0
"3058","ns_even_C","mock","ASV_123",0
"3059","ns_even_C","mock","ASV_007",13
"3060","ns_even_C","mock","ASV_140",0
"3061","ns_even_C","mock","ASV_020",0
"3062","ns_even_C","mock","ASV_018",0
"3063","ns_even_C","mock","ASV_040",0
"3064","ns_even_C","mock","ASV_093",0
"3065","ns_even_C","mock","ASV_042",0
"3066","ns_even_C","mock","ASV_023",0
"3067","34137","tissue","ASV_100",0
"3068","34137","tissue","ASV_163",0
"3069","34137","tissue","ASV_033",0
"3070","34137","tissue","ASV_054",0
"3071","34137","tissue","ASV_049",0
"3072","34137","tissue","ASV_158",0
"3073","34137","tissue","ASV_116",34
"3074","34137","tissue","ASV_115",258
"3075","34137","tissue","ASV_098",0
"3076","34137","tissue","ASV_017",0
"3077","34137","tissue","ASV_078",0
"3078","34137","tissue","ASV_044",0
"3079","34137","tissue","ASV_043",0
"3080","34137","tissue","ASV_019",22
"3081","34137","tissue","ASV_091",0
"3082","34137","tissue","ASV_154",0
"3083","34137","tissue","ASV_130",0
"3084","34137","tissue","ASV_090",0
"3085","34137","tissue","ASV_103",0
"3086","34137","tissue","ASV_147",0
"3087","34137","tissue","ASV_082",0
"3088","34137","tissue","ASV_111",0
"3089","34137","tissue","ASV_065",0
"3090","34137","tissue","ASV_084",0
"3091","34137","tissue","ASV_139",0
"3092","34137","tissue","ASV_066",0
"3093","34137","tissue","ASV_113",0
"3094","34137","tissue","ASV_128",0
"3095","34137","tissue","ASV_003",0
"3096","34137","tissue","ASV_094",0
"3097","34137","tissue","ASV_004",0
"3098","34137","tissue","ASV_108",0
"3099","34137","tissue","ASV_030",0
"3100","34137","tissue","ASV_133",0
"3101","34137","tissue","ASV_080",0
"3102","34137","tissue","ASV_142",0
"3103","34137","tissue","ASV_081",0
"3104","34137","tissue","ASV_005",0
"3105","34137","tissue","ASV_122",0
"3106","34137","tissue","ASV_087",0
"3107","34137","tissue","ASV_119",0
"3108","34137","tissue","ASV_102",0
"3109","34137","tissue","ASV_001",0
"3110","34137","tissue","ASV_106",0
"3111","34137","tissue","ASV_031",0
"3112","34137","tissue","ASV_028",0
"3113","34137","tissue","ASV_153",0
"3114","34137","tissue","ASV_109",0
"3115","34137","tissue","ASV_152",0
"3116","34137","tissue","ASV_143",0
"3117","34137","tissue","ASV_160",0
"3118","34137","tissue","ASV_136",0
"3119","34137","tissue","ASV_095",0
"3120","34137","tissue","ASV_072",0
"3121","34137","tissue","ASV_071",0
"3122","34137","tissue","ASV_022",0
"3123","34137","tissue","ASV_014",0
"3124","34137","tissue","ASV_126",0
"3125","34137","tissue","ASV_055",0
"3126","34137","tissue","ASV_131",0
"3127","34137","tissue","ASV_029",0
"3128","34137","tissue","ASV_025",0
"3129","34137","tissue","ASV_059",0
"3130","34137","tissue","ASV_035",0
"3131","34137","tissue","ASV_039",0
"3132","34137","tissue","ASV_101",0
"3133","34137","tissue","ASV_069",0
"3134","34137","tissue","ASV_068",0
"3135","34137","tissue","ASV_097",0
"3136","34137","tissue","ASV_120",0
"3137","34137","tissue","ASV_041",0
"3138","34137","tissue","ASV_114",0
"3139","34137","tissue","ASV_006",0
"3140","34137","tissue","ASV_099",0
"3141","34137","tissue","ASV_121",0
"3142","34137","tissue","ASV_008",0
"3143","34137","tissue","ASV_024",0
"3144","34137","tissue","ASV_002",3.28064870808136
"3145","34137","tissue","ASV_112",0
"3146","34137","tissue","ASV_058",0
"3147","34137","tissue","ASV_070",0
"3148","34137","tissue","ASV_052",0
"3149","34137","tissue","ASV_011",0
"3150","34137","tissue","ASV_145",0
"3151","34137","tissue","ASV_036",0
"3152","34137","tissue","ASV_162",0
"3153","34137","tissue","ASV_134",0
"3154","34137","tissue","ASV_010",0
"3155","34137","tissue","ASV_150",0
"3156","34137","tissue","ASV_079",0
"3157","34137","tissue","ASV_050",0
"3158","34137","tissue","ASV_135",0
"3159","34137","tissue","ASV_015",0
"3160","34137","tissue","ASV_038",0
"3161","34137","tissue","ASV_013",0
"3162","34137","tissue","ASV_045",0
"3163","34137","tissue","ASV_155",0
"3164","34137","tissue","ASV_074",0
"3165","34137","tissue","ASV_083",0
"3166","34137","tissue","ASV_046",0
"3167","34137","tissue","ASV_107",0
"3168","34137","tissue","ASV_137",0
"3169","34137","tissue","ASV_021",1820
"3170","34137","tissue","ASV_060",0
"3171","34137","tissue","ASV_104",0
"3172","34137","tissue","ASV_047",4040
"3173","34137","tissue","ASV_132",0
"3174","34137","tissue","ASV_118",0
"3175","34137","tissue","ASV_085",0
"3176","34137","tissue","ASV_076",0
"3177","34137","tissue","ASV_096",0
"3178","34137","tissue","ASV_026",0
"3179","34137","tissue","ASV_148",0
"3180","34137","tissue","ASV_053",0
"3181","34137","tissue","ASV_034",0
"3182","34137","tissue","ASV_151",0
"3183","34137","tissue","ASV_027",0
"3184","34137","tissue","ASV_086",0
"3185","34137","tissue","ASV_124",0
"3186","34137","tissue","ASV_088",0
"3187","34137","tissue","ASV_056",0
"3188","34137","tissue","ASV_144",0
"3189","34137","tissue","ASV_089",0
"3190","34137","tissue","ASV_159",0
"3191","34137","tissue","ASV_105",0
"3192","34137","tissue","ASV_075",0
"3193","34137","tissue","ASV_117",0
"3194","34137","tissue","ASV_062",0
"3195","34137","tissue","ASV_092",0
"3196","34137","tissue","ASV_063",0
"3197","34137","tissue","ASV_009",0
"3198","34137","tissue","ASV_012",20803
"3199","34137","tissue","ASV_051",2968
"3200","34137","tissue","ASV_129",0
"3201","34137","tissue","ASV_149",0
"3202","34137","tissue","ASV_064",0
"3203","34137","tissue","ASV_127",0
"3204","34137","tissue","ASV_123",0
"3205","34137","tissue","ASV_007",0
"3206","34137","tissue","ASV_140",0
"3207","34137","tissue","ASV_020",0
"3208","34137","tissue","ASV_018",0
"3209","34137","tissue","ASV_040",0
"3210","34137","tissue","ASV_093",0
"3211","34137","tissue","ASV_042",0
"3212","34137","tissue","ASV_023",0
"3213","34138","tissue","ASV_100",0
"3214","34138","tissue","ASV_163",0
"3215","34138","tissue","ASV_033",0
"3216","34138","tissue","ASV_054",0
"3217","34138","tissue","ASV_049",0
"3218","34138","tissue","ASV_158",45
"3219","34138","tissue","ASV_116",280
"3220","34138","tissue","ASV_115",0
"3221","34138","tissue","ASV_098",0
"3222","34138","tissue","ASV_017",0
"3223","34138","tissue","ASV_078",0
"3224","34138","tissue","ASV_044",521
"3225","34138","tissue","ASV_043",533
"3226","34138","tissue","ASV_019",1780
"3227","34138","tissue","ASV_091",0
"3228","34138","tissue","ASV_154",0
"3229","34138","tissue","ASV_130",0
"3230","34138","tissue","ASV_090",706
"3231","34138","tissue","ASV_103",0
"3232","34138","tissue","ASV_147",0
"3233","34138","tissue","ASV_082",0
"3234","34138","tissue","ASV_111",0
"3235","34138","tissue","ASV_065",0
"3236","34138","tissue","ASV_084",0
"3237","34138","tissue","ASV_139",0
"3238","34138","tissue","ASV_066",0
"3239","34138","tissue","ASV_113",0
"3240","34138","tissue","ASV_128",0
"3241","34138","tissue","ASV_003",11
"3242","34138","tissue","ASV_094",0
"3243","34138","tissue","ASV_004",0
"3244","34138","tissue","ASV_108",0
"3245","34138","tissue","ASV_030",0
"3246","34138","tissue","ASV_133",0
"3247","34138","tissue","ASV_080",0
"3248","34138","tissue","ASV_142",0
"3249","34138","tissue","ASV_081",0
"3250","34138","tissue","ASV_005",0
"3251","34138","tissue","ASV_122",0
"3252","34138","tissue","ASV_087",0
"3253","34138","tissue","ASV_119",0
"3254","34138","tissue","ASV_102",0
"3255","34138","tissue","ASV_001",0
"3256","34138","tissue","ASV_106",0
"3257","34138","tissue","ASV_031",0
"3258","34138","tissue","ASV_028",0
"3259","34138","tissue","ASV_153",0
"3260","34138","tissue","ASV_109",0
"3261","34138","tissue","ASV_152",0
"3262","34138","tissue","ASV_143",0
"3263","34138","tissue","ASV_160",0
"3264","34138","tissue","ASV_136",186
"3265","34138","tissue","ASV_095",0
"3266","34138","tissue","ASV_072",337
"3267","34138","tissue","ASV_071",1518
"3268","34138","tissue","ASV_022",0
"3269","34138","tissue","ASV_014",0
"3270","34138","tissue","ASV_126",0
"3271","34138","tissue","ASV_055",0
"3272","34138","tissue","ASV_131",0
"3273","34138","tissue","ASV_029",0
"3274","34138","tissue","ASV_025",0
"3275","34138","tissue","ASV_059",0
"3276","34138","tissue","ASV_035",16
"3277","34138","tissue","ASV_039",0
"3278","34138","tissue","ASV_101",0
"3279","34138","tissue","ASV_069",0
"3280","34138","tissue","ASV_068",0
"3281","34138","tissue","ASV_097",0
"3282","34138","tissue","ASV_120",0
"3283","34138","tissue","ASV_041",0
"3284","34138","tissue","ASV_114",0
"3285","34138","tissue","ASV_006",0
"3286","34138","tissue","ASV_099",0
"3287","34138","tissue","ASV_121",0
"3288","34138","tissue","ASV_008",0
"3289","34138","tissue","ASV_024",0
"3290","34138","tissue","ASV_002",0
"3291","34138","tissue","ASV_112",0
"3292","34138","tissue","ASV_058",0
"3293","34138","tissue","ASV_070",0
"3294","34138","tissue","ASV_052",0
"3295","34138","tissue","ASV_011",0
"3296","34138","tissue","ASV_145",0
"3297","34138","tissue","ASV_036",0
"3298","34138","tissue","ASV_162",0
"3299","34138","tissue","ASV_134",0
"3300","34138","tissue","ASV_010",0
"3301","34138","tissue","ASV_150",0
"3302","34138","tissue","ASV_079",0
"3303","34138","tissue","ASV_050",0
"3304","34138","tissue","ASV_135",0
"3305","34138","tissue","ASV_015",0
"3306","34138","tissue","ASV_038",0
"3307","34138","tissue","ASV_013",0
"3308","34138","tissue","ASV_045",0
"3309","34138","tissue","ASV_155",0
"3310","34138","tissue","ASV_074",0
"3311","34138","tissue","ASV_083",0
"3312","34138","tissue","ASV_046",0
"3313","34138","tissue","ASV_107",0
"3314","34138","tissue","ASV_137",182
"3315","34138","tissue","ASV_021",100
"3316","34138","tissue","ASV_060",0
"3317","34138","tissue","ASV_104",0
"3318","34138","tissue","ASV_047",0
"3319","34138","tissue","ASV_132",206
"3320","34138","tissue","ASV_118",318
"3321","34138","tissue","ASV_085",0
"3322","34138","tissue","ASV_076",1300
"3323","34138","tissue","ASV_096",599
"3324","34138","tissue","ASV_026",0
"3325","34138","tissue","ASV_148",0
"3326","34138","tissue","ASV_053",0
"3327","34138","tissue","ASV_034",4502
"3328","34138","tissue","ASV_151",0
"3329","34138","tissue","ASV_027",0
"3330","34138","tissue","ASV_086",0
"3331","34138","tissue","ASV_124",0
"3332","34138","tissue","ASV_088",0
"3333","34138","tissue","ASV_056",0
"3334","34138","tissue","ASV_144",153
"3335","34138","tissue","ASV_089",750
"3336","34138","tissue","ASV_159",40
"3337","34138","tissue","ASV_105",0
"3338","34138","tissue","ASV_075",668
"3339","34138","tissue","ASV_117",319
"3340","34138","tissue","ASV_062",0
"3341","34138","tissue","ASV_092",0
"3342","34138","tissue","ASV_063",0
"3343","34138","tissue","ASV_009",0
"3344","34138","tissue","ASV_012",2696
"3345","34138","tissue","ASV_051",0
"3346","34138","tissue","ASV_129",0
"3347","34138","tissue","ASV_149",0
"3348","34138","tissue","ASV_064",0
"3349","34138","tissue","ASV_127",0
"3350","34138","tissue","ASV_123",0
"3351","34138","tissue","ASV_007",0
"3352","34138","tissue","ASV_140",0
"3353","34138","tissue","ASV_020",0
"3354","34138","tissue","ASV_018",0
"3355","34138","tissue","ASV_040",0
"3356","34138","tissue","ASV_093",0
"3357","34138","tissue","ASV_042",0
"3358","34138","tissue","ASV_023",0
"3359","34139","tissue","ASV_100",0
"3360","34139","tissue","ASV_163",0
"3361","34139","tissue","ASV_033",0
"3362","34139","tissue","ASV_054",0
"3363","34139","tissue","ASV_049",0
"3364","34139","tissue","ASV_158",0
"3365","34139","tissue","ASV_116",0
"3366","34139","tissue","ASV_115",54
"3367","34139","tissue","ASV_098",580
"3368","34139","tissue","ASV_017",0
"3369","34139","tissue","ASV_078",0
"3370","34139","tissue","ASV_044",4119
"3371","34139","tissue","ASV_043",4864
"3372","34139","tissue","ASV_019",17383
"3373","34139","tissue","ASV_091",298
"3374","34139","tissue","ASV_154",71
"3375","34139","tissue","ASV_130",0
"3376","34139","tissue","ASV_090",14
"3377","34139","tissue","ASV_103",0
"3378","34139","tissue","ASV_147",0
"3379","34139","tissue","ASV_082",0
"3380","34139","tissue","ASV_111",0
"3381","34139","tissue","ASV_065",0
"3382","34139","tissue","ASV_084",412
"3383","34139","tissue","ASV_139",0
"3384","34139","tissue","ASV_066",0
"3385","34139","tissue","ASV_113",0
"3386","34139","tissue","ASV_128",0
"3387","34139","tissue","ASV_003",0
"3388","34139","tissue","ASV_094",0
"3389","34139","tissue","ASV_004",0
